"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE2"
"06.11.2022 01:00 - 06.11.2022 02:00","22.97","EUR"
"06.11.2022 02:00 - 06.11.2022 03:00","23.40","EUR"
"06.11.2022 03:00 - 06.11.2022 04:00","20.99","EUR"
"06.11.2022 04:00 - 06.11.2022 05:00","24.02","EUR"
"06.11.2022 05:00 - 06.11.2022 06:00","26.30","EUR"
"06.11.2022 06:00 - 06.11.2022 07:00","29.93","EUR"
"06.11.2022 07:00 - 06.11.2022 08:00","28.53","EUR"
"06.11.2022 08:00 - 06.11.2022 09:00","30.61","EUR"
"06.11.2022 09:00 - 06.11.2022 10:00","33.65","EUR"
"06.11.2022 10:00 - 06.11.2022 11:00","35.20","EUR"
"06.11.2022 11:00 - 06.11.2022 12:00","35.96","EUR"
"06.11.2022 12:00 - 06.11.2022 13:00","37.72","EUR"
"06.11.2022 13:00 - 06.11.2022 14:00","36.70","EUR"
"06.11.2022 14:00 - 06.11.2022 15:00","36.44","EUR"
"06.11.2022 15:00 - 06.11.2022 16:00","36.91","EUR"
"06.11.2022 16:00 - 06.11.2022 17:00","39.17","EUR"
"06.11.2022 17:00 - 06.11.2022 18:00","50.07","EUR"
"06.11.2022 18:00 - 06.11.2022 19:00","49.86","EUR"
"06.11.2022 19:00 - 06.11.2022 20:00","41.67","EUR"
"06.11.2022 20:00 - 06.11.2022 21:00","35.82","EUR"
"06.11.2022 21:00 - 06.11.2022 22:00","27.15","EUR"
"06.11.2022 22:00 - 06.11.2022 23:00","27.59","EUR"
"06.11.2022 23:00 - 07.11.2022 00:00","19.85","EUR"
"07.11.2022 00:00 - 07.11.2022 01:00","15.28","EUR"
"07.11.2022 01:00 - 07.11.2022 02:00","12.78","EUR"
"07.11.2022 02:00 - 07.11.2022 03:00","9.17","EUR"
"07.11.2022 03:00 - 07.11.2022 04:00","10.83","EUR"
"07.11.2022 04:00 - 07.11.2022 05:00","12.84","EUR"
"07.11.2022 05:00 - 07.11.2022 06:00","20.47","EUR"
"07.11.2022 06:00 - 07.11.2022 07:00","36.40","EUR"
"07.11.2022 07:00 - 07.11.2022 08:00","45.91","EUR"
"07.11.2022 08:00 - 07.11.2022 09:00","49.98","EUR"
"07.11.2022 09:00 - 07.11.2022 10:00","54.07","EUR"
"07.11.2022 10:00 - 07.11.2022 11:00","56.45","EUR"
"07.11.2022 11:00 - 07.11.2022 12:00","52.93","EUR"
"07.11.2022 12:00 - 07.11.2022 13:00","49.91","EUR"
"07.11.2022 13:00 - 07.11.2022 14:00","48.37","EUR"
"07.11.2022 14:00 - 07.11.2022 15:00","51.95","EUR"
"07.11.2022 15:00 - 07.11.2022 16:00","56.15","EUR"
"07.11.2022 16:00 - 07.11.2022 17:00","60.03","EUR"
"07.11.2022 17:00 - 07.11.2022 18:00","61.62","EUR"
"07.11.2022 18:00 - 07.11.2022 19:00","49.98","EUR"
"07.11.2022 19:00 - 07.11.2022 20:00","43.56","EUR"
"07.11.2022 20:00 - 07.11.2022 21:00","38.40","EUR"
"07.11.2022 21:00 - 07.11.2022 22:00","36.23","EUR"
"07.11.2022 22:00 - 07.11.2022 23:00","31.99","EUR"
"07.11.2022 23:00 - 08.11.2022 00:00","29.64","EUR"
"08.11.2022 00:00 - 08.11.2022 01:00","30.94","EUR"
"08.11.2022 01:00 - 08.11.2022 02:00","29.09","EUR"
"08.11.2022 02:00 - 08.11.2022 03:00","27.70","EUR"
"08.11.2022 03:00 - 08.11.2022 04:00","26.21","EUR"
"08.11.2022 04:00 - 08.11.2022 05:00","30.07","EUR"
"08.11.2022 05:00 - 08.11.2022 06:00","34.25","EUR"
"08.11.2022 06:00 - 08.11.2022 07:00","46.56","EUR"
"08.11.2022 07:00 - 08.11.2022 08:00","67.00","EUR"
"08.11.2022 08:00 - 08.11.2022 09:00","76.98","EUR"
"08.11.2022 09:00 - 08.11.2022 10:00","67.04","EUR"
"08.11.2022 10:00 - 08.11.2022 11:00","65.10","EUR"
"08.11.2022 11:00 - 08.11.2022 12:00","62.95","EUR"
"08.11.2022 12:00 - 08.11.2022 13:00","61.28","EUR"
"08.11.2022 13:00 - 08.11.2022 14:00","60.71","EUR"
"08.11.2022 14:00 - 08.11.2022 15:00","60.51","EUR"
"08.11.2022 15:00 - 08.11.2022 16:00","60.89","EUR"
"08.11.2022 16:00 - 08.11.2022 17:00","65.81","EUR"
"08.11.2022 17:00 - 08.11.2022 18:00","65.63","EUR"
"08.11.2022 18:00 - 08.11.2022 19:00","59.92","EUR"
"08.11.2022 19:00 - 08.11.2022 20:00","44.19","EUR"
"08.11.2022 20:00 - 08.11.2022 21:00","39.32","EUR"
"08.11.2022 21:00 - 08.11.2022 22:00","34.18","EUR"
"08.11.2022 22:00 - 08.11.2022 23:00","33.26","EUR"
"08.11.2022 23:00 - 09.11.2022 00:00","27.01","EUR"
"09.11.2022 00:00 - 09.11.2022 01:00","19.56","EUR"
"09.11.2022 01:00 - 09.11.2022 02:00","18.77","EUR"
"09.11.2022 02:00 - 09.11.2022 03:00","18.22","EUR"
"09.11.2022 03:00 - 09.11.2022 04:00","17.48","EUR"
"09.11.2022 04:00 - 09.11.2022 05:00","18.44","EUR"
"09.11.2022 05:00 - 09.11.2022 06:00","19.84","EUR"
"09.11.2022 06:00 - 09.11.2022 07:00","22.89","EUR"
"09.11.2022 07:00 - 09.11.2022 08:00","29.45","EUR"
"09.11.2022 08:00 - 09.11.2022 09:00","33.07","EUR"
"09.11.2022 09:00 - 09.11.2022 10:00","35.03","EUR"
"09.11.2022 10:00 - 09.11.2022 11:00","39.90","EUR"
"09.11.2022 11:00 - 09.11.2022 12:00","38.25","EUR"
"09.11.2022 12:00 - 09.11.2022 13:00","33.06","EUR"
"09.11.2022 13:00 - 09.11.2022 14:00","33.09","EUR"
"09.11.2022 14:00 - 09.11.2022 15:00","33.04","EUR"
"09.11.2022 15:00 - 09.11.2022 16:00","34.08","EUR"
"09.11.2022 16:00 - 09.11.2022 17:00","35.25","EUR"
"09.11.2022 17:00 - 09.11.2022 18:00","35.53","EUR"
"09.11.2022 18:00 - 09.11.2022 19:00","35.92","EUR"
"09.11.2022 19:00 - 09.11.2022 20:00","35.07","EUR"
"09.11.2022 20:00 - 09.11.2022 21:00","33.07","EUR"
"09.11.2022 21:00 - 09.11.2022 22:00","30.95","EUR"
"09.11.2022 22:00 - 09.11.2022 23:00","29.55","EUR"
"09.11.2022 23:00 - 10.11.2022 00:00","26.83","EUR"
"10.11.2022 00:00 - 10.11.2022 01:00","27.59","EUR"
"10.11.2022 01:00 - 10.11.2022 02:00","26.00","EUR"
"10.11.2022 02:00 - 10.11.2022 03:00","25.76","EUR"
"10.11.2022 03:00 - 10.11.2022 04:00","23.68","EUR"
"10.11.2022 04:00 - 10.11.2022 05:00","22.18","EUR"
"10.11.2022 05:00 - 10.11.2022 06:00","23.89","EUR"
"10.11.2022 06:00 - 10.11.2022 07:00","43.17","EUR"
"10.11.2022 07:00 - 10.11.2022 08:00","89.47","EUR"
"10.11.2022 08:00 - 10.11.2022 09:00","89.66","EUR"
"10.11.2022 09:00 - 10.11.2022 10:00","86.05","EUR"
"10.11.2022 10:00 - 10.11.2022 11:00","75.57","EUR"
"10.11.2022 11:00 - 10.11.2022 12:00","64.69","EUR"
"10.11.2022 12:00 - 10.11.2022 13:00","43.51","EUR"
"10.11.2022 13:00 - 10.11.2022 14:00","41.09","EUR"
"10.11.2022 14:00 - 10.11.2022 15:00","35.29","EUR"
"10.11.2022 15:00 - 10.11.2022 16:00","30.76","EUR"
"10.11.2022 16:00 - 10.11.2022 17:00","31.14","EUR"
"10.11.2022 17:00 - 10.11.2022 18:00","29.97","EUR"
"10.11.2022 18:00 - 10.11.2022 19:00","22.46","EUR"
"10.11.2022 19:00 - 10.11.2022 20:00","17.42","EUR"
"10.11.2022 20:00 - 10.11.2022 21:00","16.40","EUR"
"10.11.2022 21:00 - 10.11.2022 22:00","14.13","EUR"
"10.11.2022 22:00 - 10.11.2022 23:00","11.68","EUR"
"10.11.2022 23:00 - 11.11.2022 00:00","7.52","EUR"
"11.11.2022 00:00 - 11.11.2022 01:00","0.95","EUR"
"11.11.2022 01:00 - 11.11.2022 02:00","0.29","EUR"
"11.11.2022 02:00 - 11.11.2022 03:00","0.00","EUR"
"11.11.2022 03:00 - 11.11.2022 04:00","-0.06","EUR"
"11.11.2022 04:00 - 11.11.2022 05:00","-0.07","EUR"
"11.11.2022 05:00 - 11.11.2022 06:00","0.01","EUR"
"11.11.2022 06:00 - 11.11.2022 07:00","0.83","EUR"
"11.11.2022 07:00 - 11.11.2022 08:00","2.01","EUR"
"11.11.2022 08:00 - 11.11.2022 09:00","3.05","EUR"
"11.11.2022 09:00 - 11.11.2022 10:00","3.01","EUR"
"11.11.2022 10:00 - 11.11.2022 11:00","3.03","EUR"
"11.11.2022 11:00 - 11.11.2022 12:00","3.02","EUR"
"11.11.2022 12:00 - 11.11.2022 13:00","2.50","EUR"
"11.11.2022 13:00 - 11.11.2022 14:00","2.13","EUR"
"11.11.2022 14:00 - 11.11.2022 15:00","2.51","EUR"
"11.11.2022 15:00 - 11.11.2022 16:00","2.84","EUR"
"11.11.2022 16:00 - 11.11.2022 17:00","5.04","EUR"
"11.11.2022 17:00 - 11.11.2022 18:00","6.35","EUR"
"11.11.2022 18:00 - 11.11.2022 19:00","4.71","EUR"
"11.11.2022 19:00 - 11.11.2022 20:00","2.36","EUR"
"11.11.2022 20:00 - 11.11.2022 21:00","1.02","EUR"
"11.11.2022 21:00 - 11.11.2022 22:00","0.91","EUR"
"11.11.2022 22:00 - 11.11.2022 23:00","0.38","EUR"
"11.11.2022 23:00 - 12.11.2022 00:00","-0.01","EUR"
"12.11.2022 00:00 - 12.11.2022 01:00","-1.04","EUR"
"12.11.2022 01:00 - 12.11.2022 02:00","-1.98","EUR"
"12.11.2022 02:00 - 12.11.2022 03:00","-2.05","EUR"
"12.11.2022 03:00 - 12.11.2022 04:00","-2.08","EUR"
"12.11.2022 04:00 - 12.11.2022 05:00","-2.08","EUR"
"12.11.2022 05:00 - 12.11.2022 06:00","-2.03","EUR"
"12.11.2022 06:00 - 12.11.2022 07:00","-1.11","EUR"
"12.11.2022 07:00 - 12.11.2022 08:00","-0.38","EUR"
"12.11.2022 08:00 - 12.11.2022 09:00","0.00","EUR"
"12.11.2022 09:00 - 12.11.2022 10:00","0.57","EUR"
"12.11.2022 10:00 - 12.11.2022 11:00","0.99","EUR"
"12.11.2022 11:00 - 12.11.2022 12:00","1.65","EUR"
"12.11.2022 12:00 - 12.11.2022 13:00","1.48","EUR"
"12.11.2022 13:00 - 12.11.2022 14:00","1.71","EUR"
"12.11.2022 14:00 - 12.11.2022 15:00","1.93","EUR"
"12.11.2022 15:00 - 12.11.2022 16:00","2.05","EUR"
"12.11.2022 16:00 - 12.11.2022 17:00","4.48","EUR"
"12.11.2022 17:00 - 12.11.2022 18:00","7.49","EUR"
"12.11.2022 18:00 - 12.11.2022 19:00","6.07","EUR"
"12.11.2022 19:00 - 12.11.2022 20:00","9.50","EUR"
"12.11.2022 20:00 - 12.11.2022 21:00","5.92","EUR"
"12.11.2022 21:00 - 12.11.2022 22:00","5.07","EUR"
"12.11.2022 22:00 - 12.11.2022 23:00","5.44","EUR"
"12.11.2022 23:00 - 13.11.2022 00:00","5.08","EUR"
"13.11.2022 00:00 - 13.11.2022 01:00","10.37","EUR"
"13.11.2022 01:00 - 13.11.2022 02:00","11.67","EUR"
"13.11.2022 02:00 - 13.11.2022 03:00","13.08","EUR"
"13.11.2022 03:00 - 13.11.2022 04:00","14.62","EUR"
"13.11.2022 04:00 - 13.11.2022 05:00","16.33","EUR"
"13.11.2022 05:00 - 13.11.2022 06:00","17.29","EUR"
"13.11.2022 06:00 - 13.11.2022 07:00","19.60","EUR"
"13.11.2022 07:00 - 13.11.2022 08:00","22.35","EUR"
"13.11.2022 08:00 - 13.11.2022 09:00","25.68","EUR"
"13.11.2022 09:00 - 13.11.2022 10:00","32.47","EUR"
"13.11.2022 10:00 - 13.11.2022 11:00","36.30","EUR"
"13.11.2022 11:00 - 13.11.2022 12:00","38.95","EUR"
"13.11.2022 12:00 - 13.11.2022 13:00","42.08","EUR"
"13.11.2022 13:00 - 13.11.2022 14:00","38.78","EUR"
"13.11.2022 14:00 - 13.11.2022 15:00","35.37","EUR"
"13.11.2022 15:00 - 13.11.2022 16:00","38.29","EUR"
"13.11.2022 16:00 - 13.11.2022 17:00","38.79","EUR"
"13.11.2022 17:00 - 13.11.2022 18:00","42.50","EUR"
"13.11.2022 18:00 - 13.11.2022 19:00","42.50","EUR"
"13.11.2022 19:00 - 13.11.2022 20:00","39.97","EUR"
"13.11.2022 20:00 - 13.11.2022 21:00","36.32","EUR"
"13.11.2022 21:00 - 13.11.2022 22:00","30.99","EUR"
"13.11.2022 22:00 - 13.11.2022 23:00","28.13","EUR"
"13.11.2022 23:00 - 14.11.2022 00:00","27.09","EUR"
"14.11.2022 00:00 - 14.11.2022 01:00","34.94","EUR"
"14.11.2022 01:00 - 14.11.2022 02:00","35.37","EUR"
"14.11.2022 02:00 - 14.11.2022 03:00","37.15","EUR"
"14.11.2022 03:00 - 14.11.2022 04:00","36.39","EUR"
"14.11.2022 04:00 - 14.11.2022 05:00","37.16","EUR"
"14.11.2022 05:00 - 14.11.2022 06:00","45.86","EUR"
"14.11.2022 06:00 - 14.11.2022 07:00","99.82","EUR"
"14.11.2022 07:00 - 14.11.2022 08:00","112.21","EUR"
"14.11.2022 08:00 - 14.11.2022 09:00","172.49","EUR"
"14.11.2022 09:00 - 14.11.2022 10:00","166.45","EUR"
"14.11.2022 10:00 - 14.11.2022 11:00","142.40","EUR"
"14.11.2022 11:00 - 14.11.2022 12:00","129.90","EUR"
"14.11.2022 12:00 - 14.11.2022 13:00","105.33","EUR"
"14.11.2022 13:00 - 14.11.2022 14:00","106.45","EUR"
"14.11.2022 14:00 - 14.11.2022 15:00","99.93","EUR"
"14.11.2022 15:00 - 14.11.2022 16:00","90.90","EUR"
"14.11.2022 16:00 - 14.11.2022 17:00","90.02","EUR"
"14.11.2022 17:00 - 14.11.2022 18:00","59.83","EUR"
"14.11.2022 18:00 - 14.11.2022 19:00","40.62","EUR"
"14.11.2022 19:00 - 14.11.2022 20:00","33.05","EUR"
"14.11.2022 20:00 - 14.11.2022 21:00","28.34","EUR"
"14.11.2022 21:00 - 14.11.2022 22:00","25.22","EUR"
"14.11.2022 22:00 - 14.11.2022 23:00","21.38","EUR"
"14.11.2022 23:00 - 15.11.2022 00:00","17.30","EUR"
"15.11.2022 00:00 - 15.11.2022 01:00","27.84","EUR"
"15.11.2022 01:00 - 15.11.2022 02:00","25.30","EUR"
"15.11.2022 02:00 - 15.11.2022 03:00","21.61","EUR"
"15.11.2022 03:00 - 15.11.2022 04:00","18.96","EUR"
"15.11.2022 04:00 - 15.11.2022 05:00","20.21","EUR"
"15.11.2022 05:00 - 15.11.2022 06:00","23.76","EUR"
"15.11.2022 06:00 - 15.11.2022 07:00","27.29","EUR"
"15.11.2022 07:00 - 15.11.2022 08:00","71.60","EUR"
"15.11.2022 08:00 - 15.11.2022 09:00","88.92","EUR"
"15.11.2022 09:00 - 15.11.2022 10:00","95.17","EUR"
"15.11.2022 10:00 - 15.11.2022 11:00","99.91","EUR"
"15.11.2022 11:00 - 15.11.2022 12:00","95.10","EUR"
"15.11.2022 12:00 - 15.11.2022 13:00","89.44","EUR"
"15.11.2022 13:00 - 15.11.2022 14:00","83.97","EUR"
"15.11.2022 14:00 - 15.11.2022 15:00","82.82","EUR"
"15.11.2022 15:00 - 15.11.2022 16:00","69.85","EUR"
"15.11.2022 16:00 - 15.11.2022 17:00","56.16","EUR"
"15.11.2022 17:00 - 15.11.2022 18:00","79.98","EUR"
"15.11.2022 18:00 - 15.11.2022 19:00","43.44","EUR"
"15.11.2022 19:00 - 15.11.2022 20:00","27.84","EUR"
"15.11.2022 20:00 - 15.11.2022 21:00","23.42","EUR"
"15.11.2022 21:00 - 15.11.2022 22:00","18.83","EUR"
"15.11.2022 22:00 - 15.11.2022 23:00","17.84","EUR"
"15.11.2022 23:00 - 16.11.2022 00:00","15.61","EUR"
"16.11.2022 00:00 - 16.11.2022 01:00","18.93","EUR"
"16.11.2022 01:00 - 16.11.2022 02:00","17.87","EUR"
"16.11.2022 02:00 - 16.11.2022 03:00","17.21","EUR"
"16.11.2022 03:00 - 16.11.2022 04:00","17.10","EUR"
"16.11.2022 04:00 - 16.11.2022 05:00","17.29","EUR"
"16.11.2022 05:00 - 16.11.2022 06:00","18.44","EUR"
"16.11.2022 06:00 - 16.11.2022 07:00","22.63","EUR"
"16.11.2022 07:00 - 16.11.2022 08:00","28.65","EUR"
"16.11.2022 08:00 - 16.11.2022 09:00","34.23","EUR"
"16.11.2022 09:00 - 16.11.2022 10:00","28.91","EUR"
"16.11.2022 10:00 - 16.11.2022 11:00","31.26","EUR"
"16.11.2022 11:00 - 16.11.2022 12:00","32.72","EUR"
"16.11.2022 12:00 - 16.11.2022 13:00","29.46","EUR"
"16.11.2022 13:00 - 16.11.2022 14:00","28.22","EUR"
"16.11.2022 14:00 - 16.11.2022 15:00","29.57","EUR"
"16.11.2022 15:00 - 16.11.2022 16:00","29.41","EUR"
"16.11.2022 16:00 - 16.11.2022 17:00","31.39","EUR"
"16.11.2022 17:00 - 16.11.2022 18:00","49.95","EUR"
"16.11.2022 18:00 - 16.11.2022 19:00","40.03","EUR"
"16.11.2022 19:00 - 16.11.2022 20:00","24.96","EUR"
"16.11.2022 20:00 - 16.11.2022 21:00","25.45","EUR"
"16.11.2022 21:00 - 16.11.2022 22:00","24.29","EUR"
"16.11.2022 22:00 - 16.11.2022 23:00","23.58","EUR"
"16.11.2022 23:00 - 17.11.2022 00:00","20.11","EUR"
"17.11.2022 00:00 - 17.11.2022 01:00","36.37","EUR"
"17.11.2022 01:00 - 17.11.2022 02:00","23.92","EUR"
"17.11.2022 02:00 - 17.11.2022 03:00","16.97","EUR"
"17.11.2022 03:00 - 17.11.2022 04:00","14.66","EUR"
"17.11.2022 04:00 - 17.11.2022 05:00","14.72","EUR"
"17.11.2022 05:00 - 17.11.2022 06:00","17.64","EUR"
"17.11.2022 06:00 - 17.11.2022 07:00","42.26","EUR"
"17.11.2022 07:00 - 17.11.2022 08:00","61.41","EUR"
"17.11.2022 08:00 - 17.11.2022 09:00","85.86","EUR"
"17.11.2022 09:00 - 17.11.2022 10:00","72.28","EUR"
"17.11.2022 10:00 - 17.11.2022 11:00","60.56","EUR"
"17.11.2022 11:00 - 17.11.2022 12:00","59.41","EUR"
"17.11.2022 12:00 - 17.11.2022 13:00","57.32","EUR"
"17.11.2022 13:00 - 17.11.2022 14:00","57.61","EUR"
"17.11.2022 14:00 - 17.11.2022 15:00","57.94","EUR"
"17.11.2022 15:00 - 17.11.2022 16:00","61.86","EUR"
"17.11.2022 16:00 - 17.11.2022 17:00","64.07","EUR"
"17.11.2022 17:00 - 17.11.2022 18:00","74.78","EUR"
"17.11.2022 18:00 - 17.11.2022 19:00","60.56","EUR"
"17.11.2022 19:00 - 17.11.2022 20:00","49.84","EUR"
"17.11.2022 20:00 - 17.11.2022 21:00","44.22","EUR"
"17.11.2022 21:00 - 17.11.2022 22:00","37.63","EUR"
"17.11.2022 22:00 - 17.11.2022 23:00","39.90","EUR"
"17.11.2022 23:00 - 18.11.2022 00:00","32.04","EUR"
"18.11.2022 00:00 - 18.11.2022 01:00","78.79","EUR"
"18.11.2022 01:00 - 18.11.2022 02:00","74.94","EUR"
"18.11.2022 02:00 - 18.11.2022 03:00","71.56","EUR"
"18.11.2022 03:00 - 18.11.2022 04:00","69.75","EUR"
"18.11.2022 04:00 - 18.11.2022 05:00","79.22","EUR"
"18.11.2022 05:00 - 18.11.2022 06:00","85.34","EUR"
"18.11.2022 06:00 - 18.11.2022 07:00","101.04","EUR"
"18.11.2022 07:00 - 18.11.2022 08:00","121.46","EUR"
"18.11.2022 08:00 - 18.11.2022 09:00","137.96","EUR"
"18.11.2022 09:00 - 18.11.2022 10:00","134.52","EUR"
"18.11.2022 10:00 - 18.11.2022 11:00","119.28","EUR"
"18.11.2022 11:00 - 18.11.2022 12:00","110.42","EUR"
"18.11.2022 12:00 - 18.11.2022 13:00","107.68","EUR"
"18.11.2022 13:00 - 18.11.2022 14:00","106.06","EUR"
"18.11.2022 14:00 - 18.11.2022 15:00","107.65","EUR"
"18.11.2022 15:00 - 18.11.2022 16:00","117.44","EUR"
"18.11.2022 16:00 - 18.11.2022 17:00","132.84","EUR"
"18.11.2022 17:00 - 18.11.2022 18:00","139.24","EUR"
"18.11.2022 18:00 - 18.11.2022 19:00","129.92","EUR"
"18.11.2022 19:00 - 18.11.2022 20:00","119.98","EUR"
"18.11.2022 20:00 - 18.11.2022 21:00","109.47","EUR"
"18.11.2022 21:00 - 18.11.2022 22:00","109.90","EUR"
"18.11.2022 22:00 - 18.11.2022 23:00","107.81","EUR"
"18.11.2022 23:00 - 19.11.2022 00:00","83.70","EUR"
"19.11.2022 00:00 - 19.11.2022 01:00","122.05","EUR"
"19.11.2022 01:00 - 19.11.2022 02:00","116.52","EUR"
"19.11.2022 02:00 - 19.11.2022 03:00","119.95","EUR"
"19.11.2022 03:00 - 19.11.2022 04:00","119.92","EUR"
"19.11.2022 04:00 - 19.11.2022 05:00","119.96","EUR"
"19.11.2022 05:00 - 19.11.2022 06:00","121.58","EUR"
"19.11.2022 06:00 - 19.11.2022 07:00","123.33","EUR"
"19.11.2022 07:00 - 19.11.2022 08:00","145.53","EUR"
"19.11.2022 08:00 - 19.11.2022 09:00","155.66","EUR"
"19.11.2022 09:00 - 19.11.2022 10:00","181.98","EUR"
"19.11.2022 10:00 - 19.11.2022 11:00","176.44","EUR"
"19.11.2022 11:00 - 19.11.2022 12:00","198.76","EUR"
"19.11.2022 12:00 - 19.11.2022 13:00","182.26","EUR"
"19.11.2022 13:00 - 19.11.2022 14:00","187.42","EUR"
"19.11.2022 14:00 - 19.11.2022 15:00","208.22","EUR"
"19.11.2022 15:00 - 19.11.2022 16:00","227.11","EUR"
"19.11.2022 16:00 - 19.11.2022 17:00","243.39","EUR"
"19.11.2022 17:00 - 19.11.2022 18:00","281.98","EUR"
"19.11.2022 18:00 - 19.11.2022 19:00","287.29","EUR"
"19.11.2022 19:00 - 19.11.2022 20:00","260.70","EUR"
"19.11.2022 20:00 - 19.11.2022 21:00","240.00","EUR"
"19.11.2022 21:00 - 19.11.2022 22:00","232.09","EUR"
"19.11.2022 22:00 - 19.11.2022 23:00","213.79","EUR"
"19.11.2022 23:00 - 20.11.2022 00:00","199.91","EUR"
"20.11.2022 00:00 - 20.11.2022 01:00","200.74","EUR"
"20.11.2022 01:00 - 20.11.2022 02:00","179.51","EUR"
"20.11.2022 02:00 - 20.11.2022 03:00","182.92","EUR"
"20.11.2022 03:00 - 20.11.2022 04:00","176.52","EUR"
"20.11.2022 04:00 - 20.11.2022 05:00","170.24","EUR"
"20.11.2022 05:00 - 20.11.2022 06:00","175.88","EUR"
"20.11.2022 06:00 - 20.11.2022 07:00","180.08","EUR"
"20.11.2022 07:00 - 20.11.2022 08:00","194.19","EUR"
"20.11.2022 08:00 - 20.11.2022 09:00","200.03","EUR"
"20.11.2022 09:00 - 20.11.2022 10:00","215.03","EUR"
"20.11.2022 10:00 - 20.11.2022 11:00","212.03","EUR"
"20.11.2022 11:00 - 20.11.2022 12:00","217.99","EUR"
"20.11.2022 12:00 - 20.11.2022 13:00","210.05","EUR"
"20.11.2022 13:00 - 20.11.2022 14:00","198.85","EUR"
"20.11.2022 14:00 - 20.11.2022 15:00","205.15","EUR"
"20.11.2022 15:00 - 20.11.2022 16:00","224.60","EUR"
"20.11.2022 16:00 - 20.11.2022 17:00","241.95","EUR"
"20.11.2022 17:00 - 20.11.2022 18:00","267.37","EUR"
"20.11.2022 18:00 - 20.11.2022 19:00","273.00","EUR"
"20.11.2022 19:00 - 20.11.2022 20:00","266.44","EUR"
"20.11.2022 20:00 - 20.11.2022 21:00","244.90","EUR"
"20.11.2022 21:00 - 20.11.2022 22:00","215.10","EUR"
"20.11.2022 22:00 - 20.11.2022 23:00","156.11","EUR"
"20.11.2022 23:00 - 21.11.2022 00:00","162.06","EUR"
"21.11.2022 00:00 - 21.11.2022 01:00","136.01","EUR"
"21.11.2022 01:00 - 21.11.2022 02:00","136.03","EUR"
"21.11.2022 02:00 - 21.11.2022 03:00","144.86","EUR"
"21.11.2022 03:00 - 21.11.2022 04:00","140.48","EUR"
"21.11.2022 04:00 - 21.11.2022 05:00","150.00","EUR"
"21.11.2022 05:00 - 21.11.2022 06:00","164.59","EUR"
"21.11.2022 06:00 - 21.11.2022 07:00","270.40","EUR"
"21.11.2022 07:00 - 21.11.2022 08:00","316.94","EUR"
"21.11.2022 08:00 - 21.11.2022 09:00","324.05","EUR"
"21.11.2022 09:00 - 21.11.2022 10:00","308.15","EUR"
"21.11.2022 10:00 - 21.11.2022 11:00","296.18","EUR"
"21.11.2022 11:00 - 21.11.2022 12:00","307.53","EUR"
"21.11.2022 12:00 - 21.11.2022 13:00","299.82","EUR"
"21.11.2022 13:00 - 21.11.2022 14:00","302.32","EUR"
"21.11.2022 14:00 - 21.11.2022 15:00","332.02","EUR"
"21.11.2022 15:00 - 21.11.2022 16:00","333.69","EUR"
"21.11.2022 16:00 - 21.11.2022 17:00","334.68","EUR"
"21.11.2022 17:00 - 21.11.2022 18:00","335.39","EUR"
"21.11.2022 18:00 - 21.11.2022 19:00","315.41","EUR"
"21.11.2022 19:00 - 21.11.2022 20:00","291.43","EUR"
"21.11.2022 20:00 - 21.11.2022 21:00","252.17","EUR"
"21.11.2022 21:00 - 21.11.2022 22:00","220.00","EUR"
"21.11.2022 22:00 - 21.11.2022 23:00","199.93","EUR"
"21.11.2022 23:00 - 22.11.2022 00:00","155.03","EUR"
"22.11.2022 00:00 - 22.11.2022 01:00","122.19","EUR"
"22.11.2022 01:00 - 22.11.2022 02:00","112.45","EUR"
"22.11.2022 02:00 - 22.11.2022 03:00","99.97","EUR"
"22.11.2022 03:00 - 22.11.2022 04:00","84.60","EUR"
"22.11.2022 04:00 - 22.11.2022 05:00","90.71","EUR"
"22.11.2022 05:00 - 22.11.2022 06:00","104.76","EUR"
"22.11.2022 06:00 - 22.11.2022 07:00","152.18","EUR"
"22.11.2022 07:00 - 22.11.2022 08:00","224.40","EUR"
"22.11.2022 08:00 - 22.11.2022 09:00","242.99","EUR"
"22.11.2022 09:00 - 22.11.2022 10:00","209.32","EUR"
"22.11.2022 10:00 - 22.11.2022 11:00","214.04","EUR"
"22.11.2022 11:00 - 22.11.2022 12:00","224.13","EUR"
"22.11.2022 12:00 - 22.11.2022 13:00","212.93","EUR"
"22.11.2022 13:00 - 22.11.2022 14:00","211.87","EUR"
"22.11.2022 14:00 - 22.11.2022 15:00","209.07","EUR"
"22.11.2022 15:00 - 22.11.2022 16:00","224.68","EUR"
"22.11.2022 16:00 - 22.11.2022 17:00","212.05","EUR"
"22.11.2022 17:00 - 22.11.2022 18:00","219.06","EUR"
"22.11.2022 18:00 - 22.11.2022 19:00","193.79","EUR"
"22.11.2022 19:00 - 22.11.2022 20:00","181.19","EUR"
"22.11.2022 20:00 - 22.11.2022 21:00","156.18","EUR"
"22.11.2022 21:00 - 22.11.2022 22:00","153.17","EUR"
"22.11.2022 22:00 - 22.11.2022 23:00","149.92","EUR"
"22.11.2022 23:00 - 23.11.2022 00:00","137.52","EUR"
"23.11.2022 00:00 - 23.11.2022 01:00","127.45","EUR"
"23.11.2022 01:00 - 23.11.2022 02:00","123.80","EUR"
"23.11.2022 02:00 - 23.11.2022 03:00","109.59","EUR"
